852	939
853	250
853	308
853	312
853	315
853	344
853	380
853	409
853	506
853	518
853	525
853	542
853	585
853	595
853	599
853	614
853	682
853	683
853	688
853	712
853	722
853	767
853	770
853	786
853	812
853	822
853	836
853	844
853	856
853	889
853	929
853	996
853	1000
854	263
854	431
854	473
854	483
854	541
854	649
854	675
854	690
854	704
854	764
854	792
854	798
854	813
854	834
854	845
854	847
854	851
854	863
854	871
854	873
854	878
854	882
854	892
854	894
854	897
854	916
854	918
854	935
854	938
854	944
854	948
854	967
855	24
855	61
855	66
855	112
855	180
855	367
855	370
855	421
855	423
855	445
855	475
855	496
855	513
855	514
855	544
855	566
855	570
855	611
855	612
855	619
855	652
855	665
855	696
855	718
855	745
855	748
855	775
855	807
855	837
855	839
855	873
855	939
856	143
856	308
856	312
856	315
856	344
856	380
856	409
856	506
856	518
856	542
856	543
856	571
856	585
856	595
856	599
856	614
856	682
856	683
856	688
856	712
856	721
856	722
856	767
856	770
856	786
856	812
856	822
856	836
856	844
856	853
856	889
856	1000
857	279
857	373
857	414
857	453
857	455
857	570
857	580
857	620
857	629
857	640
857	644
857	666
857	713
857	742
857	745
857	769
857	772
857	814
857	832
857	835
857	886
857	887
857	908
857	910
857	915
857	925
857	926
857	937
857	942
857	945
857	990
857	992
858	24
858	30
858	419
858	434
858	456
858	463
858	671
858	674
858	687
858	721
858	730
858	776
858	790
858	849
858	888
858	891
858	902
858	909
858	913
858	923
858	927
858	949
858	951
858	954
858	955
858	969
858	975
858	977
858	987
858	988
858	990
858	998
859	277
859	539
859	600
859	645
859	692
859	795
859	808
859	811
859	815
859	818
859	828
859	870
859	874
859	879
859	888
859	904
859	936
859	941
859	950
859	953
859	957
859	963
859	964
859	967
859	971
859	979
859	984
859	986
859	992
859	993
859	996
859	999
860	29
860	186
860	188
860	215
860	271
860	299
860	317
860	351
860	360
860	375
860	376
860	397
860	440
860	507
860	547
860	659
860	689
860	708
860	717
860	720
860	728
860	758
860	773
860	777
860	782
860	783
860	796
860	843
860	852
860	886
860	919
860	939
860	988
861	257
861	488
861	567
861	585
861	605
861	627
861	668
861	709
861	747
861	761
861	788
861	806
861	819
861	829
861	842
861	848
861	866
861	867
861	895
861	907
861	933
861	940
861	943
861	946
861	953
861	958
861	966
861	968
861	974
861	978
861	989
861	994
861	995
862	98
862	189
862	226
862	284
862	294
862	325
862	338
862	353
862	414
862	441
862	462
862	470
862	485
862	486
862	541
862	598
862	613
862	647
862	693
862	733
862	736
862	751
862	752
862	763
862	803
862	810
862	831
862	833
862	851
862	965
862	971
862	978
862	997
863	263
863	278
863	519
863	541
863	574
863	632
863	635
863	649
863	675
863	690
863	704
863	764
863	798
863	804
863	813
863	834
863	845
863	847
863	854
863	871
863	873
863	878
863	882
863	892
863	894
863	897
863	905
863	916
863	918
863	935
863	938
863	944
863	948
864	108
864	120
864	242
864	298
864	349
864	464
864	477
864	586
864	607
864	634
864	637
864	705
864	727
864	744
864	791
864	816
864	865
864	872
864	875
864	880
864	890
864	899
864	909
864	911
864	917
864	920
864	922
864	928
864	929
864	932
864	939
864	960
864	1000
865	298
865	464
865	477
865	483
865	527
865	586
865	607
865	634
865	636
865	637
865	705
865	727
865	744
865	763
865	791
865	816
865	864
865	872
865	875
865	880
865	881
865	890
865	899
865	905
865	911
865	920
865	922
865	928
865	929
865	932
865	934
865	960
865	1000
866	488
866	567
866	691
866	729
866	747
866	757
866	761
866	771
866	788
866	794
866	819
866	829
866	830
866	842
866	848
866	861
866	867
866	895
866	907
866	933
866	934
866	936
866	943
866	946
866	957
866	958
866	959
866	966
866	968
866	974
866	978
866	989
866	994
867	257
867	307
867	448
867	567
867	613
867	729
867	747
867	754
867	779
867	787
867	788
867	806
867	819
867	829
867	830
867	842
867	848
867	861
867	866
867	895
867	907
867	933
867	934
867	940
867	943
867	946
867	966
867	968
867	974
867	978
867	989
867	994
867	995
868	58
868	59
868	81
868	97
868	157
868	158
868	232
868	233
868	293
868	375
868	494
868	498
868	587
868	592
868	638
868	655
868	656
868	670
868	681
868	694
868	715
868	735
868	749
868	750
868	792
868	805
868	840
868	846
868	884
868	891
868	905
868	947
868	989
869	17
869	60
869	466
869	616
869	663
869	667
869	765
869	774
869	775
869	784
869	793
869	801
869	825
869	846
869	877
869	885
869	893
869	898
869	906
869	914
869	919
869	924
869	930
869	952
869	956
869	961
869	962
869	963
869	972
869	973
869	980
869	981
869	991
870	90
870	208
870	516
870	520
870	630
870	637
870	795
870	808
870	815
870	818
870	850
870	859
870	874
870	879
870	904
870	931
870	936
870	937
870	941
870	950
870	953
870	957
870	963
870	964
870	965
870	970
870	979
870	984
870	986
870	992
870	993
870	996
870	999
871	263
871	342
871	483
871	541
871	574
871	588
871	635
871	642
871	649
871	675
871	690
871	704
871	758
871	764
871	798
871	804
871	813
871	834
871	845
871	847
871	854
871	863
871	873
871	878
871	891
871	892
871	894
871	897
871	918
871	935
871	938
871	944
871	948
872	108
872	237
872	349
872	440
872	464
872	477
872	504
872	527
872	586
872	634
872	637
872	705
872	727
872	744
872	761
872	791
872	816
872	864
872	865
872	875
872	880
872	881
872	890
872	911
872	917
872	920
872	922
872	924
872	928
872	929
872	932
872	960
872	1000
873	278
873	351
873	431
873	473
873	541
873	552
873	574
873	635
873	657
873	675
873	704
873	798
873	804
873	813
873	834
873	845
873	847
873	854
873	855
873	863
873	871
873	878
873	882
873	892
873	894
873	897
873	916
873	918
873	935
873	938
873	944
873	948
873	970
874	584
874	645
874	692
874	702
874	795
874	815
874	818
874	820
874	833
874	850
874	859
874	870
874	879
874	904
874	917
874	931
874	936
874	941
874	947
874	950
874	953
874	957
874	963
874	964
874	967
874	970
874	979
874	984
874	986
874	992
874	993
874	996
874	999
875	86
875	120
875	124
875	368
875	434
875	464
875	477
875	504
875	607
875	626
875	634
875	637
875	705
875	727
875	744
875	791
875	816
875	864
875	865
875	872
875	880
875	890
875	899
875	911
875	917
875	920
875	922
875	928
875	929
875	932
875	934
875	960
875	1000
876	377
876	396
876	467
876	546
876	556
876	565
876	616
876	765
876	774
876	784
876	793
876	801
876	825
876	846
876	877
876	885
876	893
876	898
876	906
876	908
876	914
876	919
876	930
876	952
876	956
876	961
876	962
876	972
876	973
876	980
876	981
876	987
876	991
877	396
877	467
877	556
877	565
877	574
877	583
877	656
877	667
877	765
877	774
877	784
877	793
877	801
877	825
877	846
877	869
877	876
877	893
877	898
877	903
877	906
877	914
877	919
877	924
877	930
877	952
877	956
877	961
877	962
877	972
877	973
877	980
877	981
877	991
878	93
878	174
878	263
878	278
878	431
878	473
878	574
878	595
878	635
878	649
878	657
878	675
878	690
878	757
878	798
878	804
878	813
878	845
878	847
878	854
878	863
878	871
878	873
878	882
878	891
878	892
878	894
878	897
878	916
878	918
878	935
878	938
878	944
878	948
879	435
879	516
879	678
879	692
879	702
879	815
879	818
879	820
879	850
879	859
879	870
879	874
879	904
879	913
879	920
879	930
879	931
879	936
879	941
879	947
879	950
879	953
879	957
879	963
879	964
879	970
879	971
879	979
879	984
879	986
879	992
879	993
879	996
879	999
880	108
880	237
880	349
880	477
880	504
880	527
880	586
880	607
880	634
880	636
880	637
880	685
880	705
880	727
880	730
880	744
880	791
880	816
880	864
880	865
880	872
880	875
880	890
880	911
880	917
880	920
880	922
880	928
880	929
880	932
880	934
880	956
880	960
880	1000
881	42
881	103
881	108
881	135
881	195
881	277
881	366
881	388
881	448
881	502
881	529
881	551
881	651
881	653
881	668
881	705
881	710
881	725
881	727
881	744
881	777
881	791
881	865
881	872
881	890
881	911
881	922
881	928
881	929
881	932
881	935
881	960
881	983
881	1000
882	379
882	483
882	605
882	703
882	729
882	744
882	761
882	827
882	829
882	845
882	847
882	854
882	863
882	873
882	878
882	892
882	894
882	895
882	897
882	907
882	916
882	918
882	933
882	935
882	938
882	944
882	948
882	958
882	966
882	968
882	978
882	989
882	994
882	995
883	304
883	402
883	413
883	481
883	524
883	540
883	601
883	646
883	719
883	730
883	734
883	740
883	760
883	768
883	776
883	794
883	815
883	827
883	841
883	849
883	888
883	902
883	909
883	924
883	927
883	949
883	951
883	955
883	969
883	975
883	977
883	985
883	987
883	988
884	5
884	58
884	59
884	68
884	81
884	97
884	159
884	232
884	233
884	293
884	334
884	405
884	494
884	498
884	587
884	592
884	638
884	655
884	656
884	670
884	681
884	694
884	715
884	735
884	738
884	749
884	750
884	792
884	805
884	840
884	868
884	891
884	905
884	921
885	519
885	721
885	730
885	790
885	828
885	846
885	849
885	869
885	876
885	893
885	898
885	902
885	906
885	909
885	919
885	927
885	949
885	951
885	952
885	954
885	955
885	956
885	962
885	969
885	972
885	973
885	975
885	977
885	980
885	981
885	987
885	988
885	991
885	994
886	29
886	186
886	188
886	215
886	299
886	351
886	359
886	360
886	375
886	376
886	397
886	440
886	507
886	547
886	659
886	689
886	708
886	717
886	720
886	728
886	758
886	773
886	777
886	780
886	782
886	783
886	796
886	843
886	852
886	857
886	860
886	938
886	939
886	955
887	17
887	131
887	279
887	331
887	373
887	414
887	455
887	474
887	509
887	547
887	629
887	640
887	644
887	666
887	670
887	713
887	742
887	745
887	769
887	772
887	814
887	832
887	835
887	857
887	908
887	910
887	915
887	925
887	926
887	937
887	942
887	945
887	990
887	991
887	992
888	235
888	434
888	453
888	491
888	517
888	588
888	671
888	674
888	687
888	721
888	730
888	768
888	776
888	790
888	796
888	824
888	858
888	859
888	883
888	902
888	909
888	913
888	923
888	927
888	949
888	951
888	954
888	955
888	969
888	975
888	977
888	987
888	988
888	990
888	998
889	271
889	308
889	312
889	316
889	344
889	380
889	409
889	506
889	518
889	525
889	542
889	543
889	585
889	595
889	599
889	614
889	682
889	683
889	688
889	712
889	722
889	754
889	767
889	770
889	786
889	812
889	822
889	836
889	844
889	853
889	856
889	932
889	952
889	984
889	1000
890	120
890	124
890	298
890	349
890	464
890	477
890	497
890	504
890	586
890	607
890	634
890	637
890	705
890	727
890	729
890	749
890	791
890	816
890	864
890	865
890	872
890	875
890	880
890	881
890	899
890	911
890	917
890	920
890	922
890	928
890	929
890	932
890	934
890	960
890	1000
891	12
891	158
891	494
891	498
891	592
891	638
891	649
891	655
891	656
891	694
891	735
891	738
891	749
891	804
891	813
891	827
891	834
891	840
891	847
891	858
891	868
891	871
891	878
891	884
891	892
891	894
891	897
891	905
891	916
891	918
891	921
891	935
891	938
891	944
891	948
892	278
892	320
892	431
892	473
892	483
892	541
892	542
892	574
892	635
892	649
892	675
892	690
892	704
892	798
892	804
892	813
892	834
892	845
892	854
892	863
892	871
892	873
892	878
892	882
892	891
892	894
892	897
892	916
892	918
892	935
892	938
892	944
892	946
892	948
892	987
893	466
893	514
893	526
893	556
893	565
893	616
893	663
893	667
893	688
893	765
893	774
893	784
893	793
893	801
893	825
893	846
893	869
893	876
893	877
893	885
893	898
893	901
893	906
893	914
893	919
893	930
893	952
893	956
893	961
893	962
893	972
893	973
893	980
893	981
893	991
894	278
894	483
894	541
894	542
894	574
894	635
894	675
894	681
894	690
894	704
894	762
894	764
894	798
894	804
894	813
894	834
894	845
894	847
894	854
894	863
894	871
894	873
894	878
894	882
894	891
894	892
894	897
894	916
894	918
894	935
894	938
894	944
894	948
894	951
894	957
895	50
895	118
895	394
895	605
895	703
895	719
895	729
895	744
895	747
895	754
895	757
895	761
895	771
895	788
895	806
895	819
895	829
895	848
895	861
895	866
895	867
895	882
895	907
895	933
895	940
895	943
895	946
895	958
895	959
895	966
895	968
895	974
895	978
895	989
895	994
895	995
896	27
896	35
896	57
896	115
896	211
896	244
896	258
896	297
896	304
896	309
896	324
896	339
896	371
896	402
896	420
896	443
896	457
896	460
896	476
896	487
896	500
896	502
896	575
896	591
896	636
896	643
896	679
896	707
896	725
896	732
896	746
896	755
896	766
896	799
896	901
897	263
897	431
897	450
897	473
897	541
897	574
897	588
897	635
897	649
897	675
897	690
897	764
897	798
897	804
897	807
897	813
897	834
897	845
897	847
897	854
897	863
897	871
897	873
897	878
897	882
897	891
897	892
897	894
897	916
897	918
897	935
897	938
897	944
897	948
897	950
897	951
898	92
898	396
898	466
898	556
898	614
898	616
898	617
898	636
898	663
898	667
898	765
898	769
898	774
898	784
898	793
898	801
898	825
898	846
898	869
898	876
898	877
898	885
898	893
898	906
898	914
898	919
898	930
898	952
898	956
898	961
898	962
898	972
898	973
898	980
898	981
898	991
899	3
899	11
899	14
899	19
899	22
899	70
899	86
899	213
899	228
899	282
899	311
899	317
899	404
899	468
899	504
899	523
899	545
899	597
899	600
899	637
899	676
899	724
899	739
899	744
899	864
899	865
899	875
899	890
899	911
899	920
899	922
899	928
899	929
899	932
899	960
899	1000
900	185
900	217
900	231
900	241
900	245
900	276
900	286
900	306
900	329
900	356
900	393
900	416
900	428
900	452
900	454
900	459
900	462
900	482
900	518
900	519
900	526
900	530
900	533
900	558
900	581
900	621
900	660
900	676
900	695
900	697
900	701
900	716
900	776
900	781
901	23
901	27
901	57
901	126
901	167
901	211
901	244
901	258
901	297
901	304
901	324
901	371
901	402
901	413
901	420
901	427
901	457
901	476
901	487
901	524
901	540
901	601
901	627
901	646
901	719
901	734
901	740
901	760
901	827
901	841
901	893
901	896
901	949
901	983
902	41
902	419
902	434
902	439
902	463
902	517
902	588
902	598
902	671
902	674
902	687
902	730
902	768
902	776
902	790
902	849
902	858
902	883
902	885
902	888
902	909
902	913
902	923
902	927
902	949
902	951
902	954
902	955
902	969
902	975
902	977
902	987
902	988
902	990
902	998
902	999
903	128
903	134
903	152
903	196
903	225
903	238
903	239
903	242
903	245
903	289
903	320
903	334
903	383
903	408
903	416
903	448
903	460
903	526
903	530
903	558
903	581
903	621
903	660
903	676
903	695
903	697
903	701
903	716
903	775
903	817
903	877
903	998
904	423
904	435
904	493
904	516
904	540
904	645
904	678
904	702
904	795
904	808
904	815
904	828
904	850
904	859
904	870
904	874
904	879
904	931
904	936
904	941
904	950
904	953
904	957
904	963
904	964
904	965
904	970
904	971
904	979
904	984
904	986
904	992
904	993
904	996
904	999
904	1000
905	58
905	59
905	81
905	97
905	158
905	159
905	232
905	233
905	293
905	334
905	494
905	498
905	587
905	592
905	607
905	638
905	655
905	656
905	670
905	681
905	694
905	715
905	735
905	738
905	749
905	750
905	792
905	805
905	840
905	863
905	865
905	868
905	884
905	891
905	921
905	947
905	975
906	220
906	377
906	400
906	466
906	499
906	556
906	565
906	591
906	617
906	663
906	667
906	765
906	774
906	784
906	793
906	801
906	825
906	846
906	869
906	876
906	877
906	885
906	893
906	898
906	914
906	919
906	930
906	949
906	952
906	956
906	961
906	962
906	972
906	973
906	980
906	981
906	991
907	307
907	384
907	488
907	627
907	654
907	666
907	691
907	703
907	709
907	747
907	754
907	761
907	771
907	788
907	806
907	821
907	829
907	842
907	848
907	861
907	866
907	867
907	882
907	895
907	914
907	940
907	943
907	946
907	958
907	959
907	966
907	968
907	974
907	978
907	989
907	994
907	995
908	15
908	17
908	94
908	131
908	250
908	262
908	279
908	330
908	373
908	455
908	474
908	515
908	570
908	620
908	629
908	644
908	666
908	713
908	742
908	745
908	769
908	772
908	814
908	832
908	835
908	857
908	876
908	887
908	910
908	915
908	925
908	926
908	937
908	942
908	945
908	990
908	992
909	235
909	434
909	453
909	456
909	463
909	479
909	588
909	671
909	674
909	687
909	721
909	768
909	776
909	790
909	849
909	858
909	864
909	883
909	885
909	888
909	902
909	913
909	923
909	927
909	944
909	949
909	951
909	954
909	955
909	969
909	975
909	977
909	987
909	988
909	990
909	993
909	998
910	17
910	131
910	192
910	250
910	262
910	279
910	330
910	331
910	373
910	455
910	474
910	509
910	570
910	579
910	629
910	640
910	644
910	713
910	742
910	745
910	769
910	772
910	810
910	814
910	832
910	835
910	857
910	887
910	908
910	915
910	925
910	926
910	937
910	942
910	945
910	990
910	992
911	6
911	155
911	237
911	298
911	349
911	464
911	477
911	504
911	527
911	586
911	607
911	634
911	636
911	637
911	727
911	740
911	744
911	791
911	816
911	864
911	865
911	872
911	875
911	880
911	881
911	890
911	899
911	917
911	922
911	928
911	929
911	932
911	934
911	960
911	979
911	992
911	1000
912	30
912	37
912	88
912	110
912	129
912	147
912	149
912	161
912	206
912	218
912	224
912	260
912	321
912	345
912	364
912	395
912	571
912	583
912	590
912	606
912	626
912	682
912	709
912	714
912	726
912	743
912	781
912	800
912	805
912	826
912	924
912	982
913	55
913	221
913	235
913	236
913	331
913	453
913	456
913	491
913	517
913	578
913	671
913	674
913	687
913	721
913	730
913	768
913	776
913	784
913	790
913	858
913	879
913	888
913	902
913	909
913	923
913	927
913	949
913	951
913	954
913	955
913	969
913	975
913	977
913	987
913	988
913	990
913	998
914	155
914	212
914	220
914	499
914	536
914	556
914	565
914	616
914	663
914	667
914	695
914	765
914	784
914	793
914	801
914	825
914	846
914	869
914	876
914	877
914	893
914	898
914	906
914	907
914	919
914	924
914	930
914	940
914	952
914	956
914	961
914	962
914	972
914	973
914	980
914	981
914	991
915	15
915	17
915	124
915	131
915	206
915	262
915	279
915	330
915	373
915	455
915	474
915	509
915	570
915	620
915	629
915	640
915	644
915	666
915	713
915	742
915	745
915	769
915	772
915	814
915	832
915	835
915	857
915	887
915	908
915	910
915	925
915	926
915	937
915	942
915	945
915	962
915	990
915	994
916	227
916	263
916	431
916	473
916	483
916	541
916	574
916	588
916	635
916	649
916	657
916	675
916	690
916	704
916	764
916	798
916	804
916	813
916	818
916	834
916	845
916	847
916	854
916	863
916	873
916	878
916	882
916	891
916	892
916	894
916	897
916	918
916	935
916	938
916	944
916	946
916	948
916	955
917	120
917	203
917	233
917	336
917	358
917	375
917	383
917	446
917	478
917	503
917	555
917	610
917	639
917	648
917	727
917	756
917	789
917	816
917	821
917	824
917	838
917	864
917	872
917	874
917	875
917	880
917	890
917	911
917	920
917	922
917	928
917	929
917	932
917	960
917	976
917	985
917	997
917	1000
918	49
918	278
918	311
918	431
918	473
918	541
918	542
918	574
918	588
918	635
918	649
918	657
918	675
918	690
918	704
918	764
918	798
918	804
918	813
918	816
918	834
918	847
918	854
918	863
918	871
918	873
918	878
918	882
918	891
918	892
918	894
918	897
918	916
918	935
918	938
918	944
918	948
918	977
919	60
919	92
919	220
919	377
919	466
919	556
919	565
919	663
919	667
919	765
919	774
919	779
919	784
919	793
919	801
919	846
919	860
919	869
919	876
919	877
919	885
919	893
919	898
919	906
919	914
919	924
919	930
919	931
919	933
919	952
919	956
919	961
919	962
919	972
919	973
919	980
919	981
919	991
920	86
920	108
920	120
920	124
920	298
920	349
920	464
920	477
920	504
920	527
920	586
920	607
920	634
920	637
920	677
920	705
920	727
920	744
920	791
920	816
920	844
920	864
920	865
920	872
920	875
920	879
920	880
920	890
920	899
920	917
920	922
920	928
920	929
920	932
920	934
920	960
920	974
920	1000
921	18
921	46
921	56
921	67
921	137
921	148
921	164
921	199
921	233
921	417
921	494
921	500
921	513
921	587
921	592
921	638
921	655
921	670
921	681
921	715
921	738
921	749
921	750
921	779
921	792
921	836
921	884
921	891
921	905
921	947
921	961
922	86
922	108
922	120
922	124
922	237
922	247
922	298
922	464
922	477
922	504
922	527
922	607
922	634
922	636
922	637
922	705
922	744
922	791
922	816
922	843
922	864
922	865
922	872
922	875
922	880
922	881
922	890
922	899
922	911
922	917
922	920
922	928
922	929
922	932
922	934
922	960
922	980
922	1000
923	73
923	80
923	234
923	265
923	318
923	333
923	381
923	387
923	415
923	451
923	501
923	505
923	564
923	572
923	661
923	687
923	768
923	773
923	776
923	811
923	849
923	858
923	888
923	902
923	909
923	913
923	927
923	937
923	949
923	954
923	959
923	969
923	975
923	977
923	982
923	987
923	988
924	20
924	48
924	52
924	413
924	481
924	524
924	601
924	604
924	646
924	657
924	719
924	740
924	760
924	778
924	793
924	794
924	801
924	827
924	841
924	846
924	869
924	872
924	877
924	883
924	912
924	914
924	919
924	930
924	952
924	956
924	961
924	962
924	972
924	973
924	980
924	981
924	985
924	991
925	4
925	124
925	131
925	262
925	279
925	330
925	331
925	373
925	455
925	474
925	509
925	570
925	620
925	629
925	640
925	644
925	666
925	687
925	713
925	731
925	742
925	745
925	769
925	772
925	814
925	832
925	835
925	857
925	887
925	908
925	910
925	915
925	926
925	937
925	942
925	945
925	952
925	990
925	992
926	17
926	131
926	250
926	270
926	279
926	330
926	331
926	373
926	414
926	455
926	474
926	509
926	570
926	620
926	629
926	640
926	644
926	661
926	666
926	695
926	713
926	742
926	745
926	769
926	772
926	814
926	832
926	835
926	857
926	887
926	908
926	910
926	915
926	925
926	937
926	942
926	945
926	948
926	990
927	41
927	235
927	236
927	419
927	456
927	463
927	517
927	671
927	674
927	687
927	721
927	730
927	741
927	768
927	776
927	786
927	790
927	831
927	849
927	858
927	883
927	885
927	888
927	902
927	909
927	913
927	923
927	949
927	951
927	954
927	955
927	969
927	975
927	977
927	987
927	988
927	990
927	998
927	999
928	108
928	120
928	237
928	264
928	298
928	349
928	412
928	464
928	504
928	527
928	586
928	607
928	634
928	636
928	637
928	679
928	705
928	727
928	744
928	791
928	816
928	864
928	865
928	872
928	875
928	880
928	881
928	890
928	899
928	911
928	917
928	920
928	922
928	929
928	932
928	934
928	960
928	983
928	1000
929	86
929	108
929	120
929	237
929	298
929	349
929	386
929	477
929	504
929	514
929	527
929	586
929	607
929	633
929	634
929	636
929	637
929	705
929	727
929	744
929	791
929	816
929	853
929	864
929	865
929	872
929	875
929	880
929	881
929	890
929	899
929	911
929	917
929	920
929	922
929	928
929	932
929	934
929	960
929	1000
930	36
930	60
930	92
930	155
930	377
930	396
930	466
930	467
930	565
930	616
930	663
930	667
930	759
930	765
930	774
930	784
930	793
930	801
930	825
930	830
930	846
930	869
930	876
930	877
930	879
930	893
930	898
930	906
930	914
930	919
930	924
930	952
930	956
930	961
930	962
930	972
930	973
930	980
930	981
930	991
931	208
931	253
931	429
931	499
931	516
931	520
931	593
931	645
931	678
931	692
931	795
931	808
931	815
931	818
931	828
931	850
931	870
931	874
931	879
931	904
931	919
931	936
931	941
931	947
931	950
931	953
931	957
931	963
931	964
931	965
931	967
931	970
931	971
931	979
931	984
931	986
931	992
931	993
931	996
931	999
932	6
932	86
932	108
932	120
932	237
932	298
932	347
932	464
932	477
932	504
932	527
932	586
932	607
932	634
932	636
932	637
932	705
932	727
932	744
932	789
932	791
932	816
932	864
932	865
932	872
932	875
932	880
932	881
932	889
932	890
932	899
932	911
932	917
932	920
932	922
932	928
932	929
932	934
932	950
932	960
933	118
933	233
933	488
933	627
933	668
933	691
933	703
933	709
933	729
933	747
933	754
933	771
933	806
933	819
933	821
933	829
933	830
933	842
933	848
933	861
933	866
933	867
933	882
933	895
933	919
933	934
933	940
933	941
933	943
933	946
933	958
933	959
933	966
933	968
933	974
933	978
933	989
933	992
933	994
933	995
934	446
934	499
934	518
934	567
934	586
934	705
934	719
934	727
934	744
934	788
934	791
934	816
934	842
934	848
934	865
934	866
934	867
934	875
934	880
934	890
934	911
934	920
934	922
934	928
934	929
934	932
934	933
934	940
934	943
934	946
934	958
934	960
934	966
934	968
934	974
934	978
934	989
934	994
934	995
934	1000
935	53
935	263
935	431
935	473
935	483
935	535
935	541
935	542
935	574
935	588
935	627
935	635
935	649
935	657
935	675
935	690
935	704
935	764
935	798
935	804
935	813
935	834
935	845
935	847
935	854
935	863
935	871
935	873
935	878
935	881
935	882
935	891
935	892
935	894
935	897
935	916
935	918
935	938
935	944
935	948
936	8
936	435
936	520
936	587
936	678
936	692
936	702
936	795
936	808
936	811
936	815
936	818
936	828
936	842
936	850
936	859
936	866
936	870
936	874
936	879
936	904
936	931
936	941
936	947
936	950
936	953
936	957
936	963
936	964
936	965
936	967
936	970
936	979
936	984
936	986
936	988
936	992
936	993
936	996
936	999
937	15
937	17
937	124
937	131
937	217
937	250
937	262
937	279
937	330
937	331
937	373
937	455
937	474
937	570
937	620
937	629
937	640
937	644
937	666
937	713
937	742
937	745
937	769
937	772
937	814
937	832
937	835
937	857
937	870
937	887
937	908
937	910
937	915
937	923
937	925
937	926
937	942
937	945
937	982
937	992
938	93
938	112
938	169
938	263
938	278
938	431
938	473
938	483
938	541
938	542
938	574
938	588
938	635
938	649
938	675
938	690
938	704
938	755
938	798
938	804
938	813
938	834
938	845
938	847
938	854
938	863
938	871
938	873
938	878
938	882
938	886
938	891
938	892
938	894
938	897
938	916
938	918
938	935
938	944
938	948
939	61
939	138
939	180
939	323
939	360
939	367
939	370
939	376
939	397
939	423
939	496
939	513
939	514
939	566
939	611
939	619
939	652
939	659
939	689
939	708
939	718
939	720
939	748
939	758
939	773
939	775
939	777
939	782
939	783
939	796
939	802
939	807
939	839
939	843
939	852
939	855
939	860
939	864
939	886
939	945
940	118
940	153
940	488
940	567
940	605
940	627
940	669
940	691
940	702
940	703
940	729
940	747
940	754
940	761
940	768
940	771
940	788
940	806
940	819
940	821
940	829
940	842
940	848
940	861
940	867
940	895
940	907
940	914
940	933
940	934
940	943
940	946
940	958
940	966
940	968
940	974
940	978
940	989
940	994
940	995
941	65
941	435
941	496
941	516
941	520
941	593
941	645
941	678
941	682
941	702
941	765
941	795
941	808
941	811
941	815
941	818
941	828
941	850
941	859
941	870
941	874
941	879
941	904
941	931
941	933
941	936
941	947
941	950
941	953
941	957
941	963
941	964
941	970
941	971
941	979
941	984
941	986
941	992
941	993
941	996
941	999
942	15
942	17
942	131
942	250
942	262
942	279
942	330
942	331
942	365
942	373
942	414
942	435
942	455
942	474
942	509
942	570
942	629
942	640
942	644
942	666
942	686
942	713
942	742
942	745
942	757
942	769
942	772
942	814
942	832
942	835
942	857
942	887
942	908
942	910
942	915
942	925
942	926
942	937
942	945
942	990
942	992
943	66
943	118
943	233
943	481
943	627
943	633
943	669
943	703
943	709
943	729
943	747
943	754
943	757
943	771
943	777
943	779
943	788
943	806
943	819
943	829
943	830
943	842
943	848
943	861
943	866
943	867
943	895
943	907
943	933
943	934
943	940
943	946
943	958
943	959
943	966
943	968
943	974
943	978
943	989
943	994
943	995
944	93
944	278
944	431
944	473
944	483
944	507
944	541
944	542
944	574
944	588
944	635
944	649
944	657
944	659
944	675
944	690
944	691
944	704
944	764
944	798
944	804
944	813
944	834
944	845
944	847
944	854
944	863
944	871
944	873
944	878
944	882
944	891
944	892
944	894
944	897
944	909
944	916
944	918
944	935
944	938
944	948
945	15
945	17
945	124
945	131
945	250
945	262
945	279
945	330
945	373
945	414
945	455
945	474
945	509
945	570
945	629
945	640
945	644
945	666
945	673
945	698
945	713
945	742
945	745
945	769
945	772
945	785
945	814
945	832
945	835
945	857
945	887
945	908
945	910
945	915
945	925
945	926
945	937
945	939
945	942
945	990
945	992
946	146
946	488
946	605
946	627
946	703
946	723
946	729
946	747
946	754
946	756
946	757
946	761
946	771
946	779
946	788
946	806
946	819
946	821
946	829
946	842
946	848
946	861
946	866
946	867
946	892
946	895
946	907
946	916
946	933
946	934
946	940
946	943
946	958
946	959
946	966
946	968
946	974
946	978
946	989
946	994
946	995
947	59
947	81
947	97
947	159
947	258
947	293
947	334
947	494
947	587
947	592
947	631
947	638
947	645
947	655
947	656
947	694
947	715
947	732
947	757
947	781
947	818
947	828
947	840
947	868
947	874
947	879
947	905
947	921
947	931
947	936
947	941
947	950
947	957
947	963
947	964
947	970
947	979
947	984
947	986
947	993
947	996
948	15
948	93
948	263
948	278
948	431
948	473
948	483
948	487
948	541
948	542
948	588
948	635
948	649
948	657
948	675
948	690
948	704
948	764
948	779
948	798
948	804
948	813
948	834
948	845
948	847
948	854
948	863
948	871
948	873
948	878
948	882
948	891
948	892
948	894
948	897
948	916
948	918
948	926
948	935
948	938
948	944
949	41
949	144
949	236
949	419
949	453
949	456
949	491
949	578
949	588
949	669
949	671
949	674
949	687
949	721
949	730
949	741
949	768
949	776
949	790
949	849
949	858
949	883
949	885
949	888
949	901
949	902
949	906
949	909
949	913
949	923
949	927
949	951
949	954
949	955
949	969
949	975
949	977
